id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00009P9LB,Cui hua kuang mo,,Action & Adventure,Godfrey Ho,,"Cynthia Rothrock,Don Niam,John Miller,Donna Jason,Sunny David",,PAL,1 hour and 30 minutes,s_medR R (Restricted),,,,,,
B000062XEL,Sweatin' to the Oldies 3-Pack,"April 9, 2002",Fitness & Yoga,E.H. Shipley,,"Richard Simmons,Kim Schwartz,Lori Kline,Yvette DeCastro,Diana Lesinsky",,"Box set,Color,NTSC",3 hours and 5 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B00000IC7Z,Humphrey Bogart,"November 9, 1999",Drama,Chester Erskine,,"Humphrey Bogart,Sidney Fox,O.P. Heggie,Henry Hull,Margaret Wycherly",,"Black & White,Dolby,NTSC",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B00418RF5U,Neverwhere,,,,,,,,,,,,,,7.2,
630251701X,Folks [VHS],"June 16, 1993",Comedy,Ted Kotcheff,,"Tom Selleck,Don Ameche,Anne Jackson,Christine Ebersole,Wendy Crewson",,,1 hour and 47 minutes,,,20th Century Fox,,"January 27, 2007",,
B003SRDJT6,Journey of Hope - Walking with Hope Through Life's Valleys,,,,,,,,,,,,,,,
6305663572,Lovemaster [VHS],"November 10, 1999",Comedy,Michael Goldberg,,"George Wendt,Craig Shoemaker,Kyle Thomas,Melissa Pomerantz,May Quigley",,,1 hour and 24 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B00005KCL0,Phantasm : Das Bose 1 [Region 2],,Horror,Don Coscarelli,,"A. Michael Baldwin,Bill Thornbury,Reggie Bannister,Angus Scrimm,Kathy Lester",,PAL,1 hour and 25 minutes,s_medR R (Restricted),,United Video,,,,
B0000D1FHF,The House of Mystery,"November 18, 2003",Kids & Family,William Nigh,,"Irving Bacon,Dick Botiller,Harry C. Bradley,Clay Clement,George Cleveland",,"Multiple Formats,Black & White,NTSC",1 hour and 2 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
B000ATQYSS,Project Runway (Yr 1 2004/05 Eps 1-11),"August 9, 2012",Television,Created By,,"Heidi Klum,Tim Gunn,Nina Garcia",,"Box set,Closed-captioned,Color,NTSC",8 hours and 29 minutes,s_medNotRated NR (Not Rated),,LIONSGATE,MFR786936688351#VG,,,
6302487277,"The Favor, the Watch, and the Very Big Fish [VHS]","January 1, 1998",Comedy,Ben Lewin,,"Bob Hoskins,Jeff Goldblum,Natasha Richardson,Michel Blanc,Jacques Villeret",,,1 hour and 29 minutes,,,Vidmark / Trimark,,"October 1, 2006",,
B001TATL9G,"Tamilee Webb: The BEST of TAMILEE Abs, Abs, Abs,","February 16, 2009",Special Interests,Tamilee Webb,,Tamilee Webb,,"Multiple Formats,Full Screen,NTSC",1 hour and 22 minutes,s_medG G (General Audience),,distribution,,,,
B00006SFLX,Eric Clapton - One More Car One More Rider,"November 5, 2002",Contemporary Blues,,,Eric Clapton,,"Widescreen,NTSC,Surround Sound,Dolby",2 hours and 8 minutes,s_medNotRated NR (Not Rated),,Warner/Reprise Video,1912946,,,
630538889X,Johnny 2.0 [VHS],"May 25, 1999",Science Fiction,Neill Fearnley,,"Jeff Fahey,Tahnee Welch,Michael Ironside,John Neville,Michael Rhoades",,,,,,York Home Video,,"October 7, 2006",,
B000035Z25,Lost in the Bermuda Triangle [VHS],"February 8, 2000",Science Fiction,,,"Vercia,Beckel,Haag",,,1 hour and 28 minutes,,,Paramount Home Video,,"October 26, 2006",,
630027053X,Oh God You Devil [VHS],"June 14, 1994",Comedy,Paul Bogart,,"George Burns,Ted Wass,Ron Silver,Roxanne Hart,Eugene Roche",,,1 hour and 37 minutes,,,Warner Home Video,,"October 26, 2006",,
B003B30JHM,Woodstock 3 Days of Peace and Music Director's Cut 40th Anniversary Ultimate Collectors Edition (DVD),"November 2, 2010",All Titles,"Multiple Formats,AC-3,Color,Dolby,Director's Cut,NTSC,Original recording remastered,Subtitled,Widescreen,Restored",,"The Who,Jimi Hendrix,Santana",,,3 hours and 45 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,883929132300,,,
B0009HBPEO,A Different World - Season 1,"November 8, 2005",Comedy,*,,"Lisa Bonet,Kadeem Hardison",,"Box set,Color,NTSC",9 hours and 35 minutes,s_medNotRated NR (Not Rated),,Urban Works,,,,
B000BGR0VA,Fortunes,"December 20, 2005",Fantasy,Parker Cross,,"Michael McGlone,James Urbaniak,Tony Hale,Diana Henry,Kristopher Scott Fiedel",,"Multiple Formats,Color,Subtitled,Widescreen,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,Mti Home Video,,,,
B0080OAFN0,The Hunter (2010),"July 31, 2012",Action & Adventure,Rafi Pitts,,"Rafi Pitts,Mitra Hajjar,Malek Jahan Khazai",,"Multiple Formats,Subtitled,Widescreen,NTSC,Color,Anamorphic",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Olive Films,,,,
6302371856,It's All About to Change [VHS],"June 11, 1991",Today's Country,,,"Tritt,Travis",,,,,,Warner Bros.,,"October 7, 2006",,
B0006GAOK4,Liszt's Rhapsody,"November 30, 2004",Classical,Richard Mozer,,"Fab Filippo,Peter Keleghan,Geordie Johnson,Drew Jurecka,Ida Carenvali",,"Multiple Formats,Color,NTSC",49 minutes,s_medNotRated NR (Not Rated),,Devine Ent. Corp.,320449,,,
B0073YUJDE,Blind Turn,"April 24, 2012",Drama,Robert Orr,,"Rachel Boston,Jay Dee Walters",,"Multiple Formats,Color,NTSC,Surround Sound,Widescreen",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Filmworks Ent.,FWEN24DVD,,,
B0009MAOMI,Dragon Ball Z: Vegeta Saga 1 - Goku Held Hostage ( Vol. 5 ),"October 4, 2005",Action & Adventure,,,Dragon Ball Z-Saga 1,,"Animated,Color,Dolby,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000CEXG4G,Sunday Morning Shootout: The Triple Threat and The Directors,"December 27, 2005",Documentary,,,"Peter Guber,Jeff Brenner,Clint Eastwood,Charlize Theron,Laura Linney",,"Color,NTSC",5 hours and 24 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B000PGTNGG,"Yes, but...","January 8, 2008",Comedy,Yves Lavandier,,"Grard Jugnot,Alix de Konopka,milie Dequenne,Cyrille Thouvenin",,"Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,Synkronized USA,,,,
B0000C8AU8,"The Adventures of Jim Bowie, Volume 1","October 21, 2003",Action & Adventure,,,"Scott Forbes,Gene Coogan,George Bruggeman,William Schallert,John Laing",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233238,,,
B001OBFW2A,Rent - Girls Night In packaging,"January 20, 2009",All Sony Pictures Titles,Chris Columbus,,"Rod Arrants,Darryl Chan",,"Dolby,NTSC,Widescreen",2 hours and 15 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,SONY PICTURES,,,,
6303103294,Robotech Vol 29:Day Dreamer/Final Ni [VHS],"June 22, 1994",Action & Adventure,Robert V. Barron,,"Robert Axelrod,Robert V. Barron,Bill Capizzi,Frank Catalano,Richard Epcar",,,30 minutes,,,Lions Gate,,"February 9, 2007",,
B00003ETPE,Cop-Out [VHS],"March 21, 2000",Drama,,,"Mason,Chaplin,Bertoya",,,1 hour and 35 minutes,,,Anchor Bay,,"October 7, 2006",,
B0002ABUP2,Dawn of the Dead (Full Screen Edition),"October 26, 2004",All Universal Studios Titles,Zack Snyder,,"Sarah Polley,Ving Rhames,Jake Weber,Mekhi Phifer,Ty Burrell",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 41 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B005KO33RI,American Dad,,,,,,,,,,,,,,7.3,
6305976406,Sorority House Massacre [VHS],"December 12, 2000",Horror,Carol Frank,,"Angela O'Neill,Wendy Martel,Pamela Ross,Nicole Rio,John C. Russell",,,1 hour and 15 minutes,,,New Concorde,,"February 9, 2007",,
B001MEM7EU,American Scary,"February 17, 2009",Fantasy,John E. Hudgens,,"Zacherly,Vampira,Ghoulardi",,"Multiple Formats,Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Cinema Libre,14205576,,,
0764430165,Ancient Secrets of the Bible [VHS],,Spanish,Henning Schellerup,,"William Devane,Jesse Bennett,Wayne Brennan,Douglas Caputo,Jim S. Cash",,,28 minutes,,,Group Publishing,,"June 27, 2006",,
B00006G2TQ,Doc's Guitar- Fingerpicking & Flatpicking,"June 1, 2002",Independently Distributed,"Traum,Happy",,"Watson,Doc",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Homespun Tapes,2230083,,,
6304364350,"Verdi - Otello / Solti, Domingo, Te Kanawa, Royal Opera Covent Garden [VHS]","February 27, 1997",Special Interests,Brian Large,,"Plácido Domingo,Kiri Te Kanawa,Sergei Leiferkus,Claire Powell,Robin Leggate",,,2 hours and 27 minutes,,,Kultur Video,,"January 27, 2007",,
B00064AFBE,Battlestar Galactica (2003 Miniseries),"December 28, 2004",Futuristic,Michael Rymer,,"Edward James Olmos,Mary McDonnell,James Callis,Tricia Helfer",,"Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen,Miniseries",3 hours and 3 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,2220138,,,
6301986768,Sylvia Scarlett [VHS],"April 10, 1991",Comedy,George Cukor,,"Katharine Hepburn,Cary Grant,Brian Aherne,Edmund Gwenn,Robert Adair",,,1 hour and 35 minutes,,,Warner Home Video,,"February 9, 2007",,
6302208912,Edison the Man [VHS],"September 1, 1998",All MGM Titles,Clarence Brown,,"Spencer Tracy,Rita Johnson,Lynne Overman,Charles Coburn,Gene Lockhart",,,1 hour and 47 minutes,,,MGM (Warner),,"June 16, 2006",,
B00004YRX9,Dual - Trouble Adventure - Student Housing (Vol. 2) [VHS],"December 19, 2000",Action & Adventure,,,Dual,,,1 hour and 15 minutes,,,Geneon Entertainment,,"September 29, 2006",,
B000AQKZ8G,Tupac - Live at the House of Blues [UMD for PSP],"November 1, 2005",Gangsta & Hardcore,,,Tupac Shakur,,"Color,NTSC",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,,,,
B009EOMNSA,Ek Tha Tiger (2012) (Hindi Movie / Bollywood Film / Indian Cinema DVD),"September 25, 2012",Foreign Films,Kabir Khan,,"Katrina Kaif,Ranvir Shorey Salman Khan",,NTSC,2 hours and 15 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Yash Raj Films,,,,
B004USUP0S,Megadeth: That One Night: Live in Buenos Aires [Blu-ray],"July 12, 2011",TV,Michael Sarna,,"Megadeth,Dave Mustaine,Glen Drover,James LoMenzo,Shawn Drover",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,014381716955,,,
B00006AUN8,Stolen Summer [VHS],"September 24, 2002",Drama,Pete Jones,,"Amara Balthrop-Lewis,Kevin Pollak,Aidan Quinn,Bonnie Hunt,Eddie Kaye Thomas",,,1 hour and 31 minutes,,,Buena Vista Home Ent,,"February 9, 2007",,
B000AYELWY,Perception,"February 28, 2006",Comedy,Irving Schwartz,,"Piper Perabo,Heather Burns,Mark Dobies,Aunjanue Ellis,Carolina Hoyos",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,First Run Features,,,,
B00006LPE1,Kidsongs - Yankee Doodle Dandy,"November 5, 2002",Kids & Family,,,"Marilyn Rising,Frat Fuller,Julene Renee,Sergio Centeno,John Lizzi",,"Multiple Formats,Closed-captioned,Color,Dolby,Live,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Together Again Prod,,,,
6305820708,Andrea Bocelli - Sacred Arias: The Home Video [VHS],"April 4, 2000",Arias,,,"Bocelli,Andrea",,,1 hour and 17 minutes,,,Philips,,"September 29, 2006",,
6305186650,Trash,"December 15, 1998",Comedy,Paul Morrissey,,"Joe Dallesandro,Holly Woodlawn,Geri Miller,Andrea Feldman,John Putnam",,"Color,Full Screen,NTSC",1 hour and 50 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B0094PJRME,CA$H: The Root of All Evil (Director's Cut),2010,"Action,Suspense",Stephen Milburn Anderson,"Stephen Milburn Anderson,Naveen Chathappuram","ean Bean,Chris Hemsworth,Victoria Profeta",,Prime Video (streaming online video),1h 58min,R (Restricted),English [CC],Lionsgate,,,6.0,English
B001E2N6HW,Guitar Quick Licks - Randy Rhoads Fast Classic Metal,"September 14, 2010",Special Interests,Jamie Humphries,,Jamie Humphries,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mel Bay Records,RDR0234,,,
B00079I09W,Tenjho Tenge - Round One,"June 7, 2005",Anime & Manga,,,Artist Not Provided,,"Multiple Formats,Animated,Color,Dolby,Full Screen,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],013023248991,,,
B000NK0QUG,True Heart Susie,"June 21, 2011",Silent Films,D.W. Griffith,,"Lillian Gish,Robert Harron,Wilbur Higby,Loyola O'Connor,George Fawcett",,"Multiple Formats,Black & White,NTSC,Silent",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Grapevine Video,,,,
B001EAWM7E,Rank Outsiders,"March 11, 2011",Music Videos & Concerts,,,Slipknot,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Edge Koc566,,,,
B001LM64H4,Living Landscapes: Earthscapes - Bali [Blu-ray],"January 13, 2009",TV,Michael Heumann,,NatureWindow.TV,,"Multiple Formats,AC-3,Blu-ray,Color,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,Digital Environments,,,,
630202515X,Never a Dull Moment [VHS],"May 29, 1991",Comedy,George Marshall,,"Irene Dunne,Fred MacMurray,William Demarest,Andy Devine,Gigi Perreau",,,1 hour and 29 minutes,,,Warner Home Video,,"February 9, 2007",,
B007Q9BWPA,Under the Western Sun,2011,"Comedy,Drama",Danny Cameron,"Miranda Cameron,Danny Cameron","Trenton Rostedt,Mark Grayson,Troy Streuer","Miranda Cameron,Robert Tamble,Kevin Debacker,Wilder Smith,Pam Eichner,more…Mike Shell",Prime Video (streaming online video),1h 47min,,English [CC],Brave New Genre,,,8.2,English
B0001HK0U2,Ignition (Region 2),,Action & Adventure,Yves Simoneau,,"Bill Pullman,Lena Olin,Colm Feore,Peter Kent,Barbara Eve Harris",,PAL,1 hour and 39 minutes,s_medR R (Restricted),,,,,,
6302798744,25th Birthday Musical Celebration [VHS],"February 6, 1996",Kids & Family,,,"Jim Henson,Frank Oz,Caroll Spinney,Jerry Nelson,Sonia Manzano",,,1 hour,,,Sesame Street,,"January 12, 2007",,
B001NW75XE,Boston Legal,,,,,,,,,,,,,,8.4,
B0001KL5BW,In Search of the Trojan War (DVD),"January 4, 2005",All BBC Titles,Various,,Various,,"Color,NTSC",5 hours and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000003U0B,Truck Turner [VHS],"September 26, 1995",Action & Adventure,Jonathan Kaplan,,"Isaac Hayes,Yaphet Kotto,Alan Weeks,Annazette Chase,Nichelle Nichols",,,1 hour and 31 minutes,,,Orion Studios (Old Label),,"September 29, 2006",,
B002YBNOTC,Con Brio: KARL ULRICH SCHNABEL: MASTER TEACHER OF PIANO,"November 1, 2009",Classical,Mary Lou Chayes,,Karl Ulrich Schnabel,,"Multiple Formats,Color,NTSC",57 minutes,,,TownHall Records,,,,
B001RNCSXG,Two Lovers [Blu-ray],"June 30, 2009",Movies,James Gray,,"Joaquin Phoenix,Gwyneth Paltrow,Vinessa Shaw,Anne Joyce,Elliot Villar",,Blu-ray,1 hour and 50 minutes,s_medR R (Restricted),,Magnolia,10190,,,
6301648951,How to Buy a House Or Condo [VHS],"September 17, 1986",Special Interests,,,Consumer Report,,,,,,Warner Home Video,,"September 29, 2006",,
B0000694Y8,2002 NBA Finals Los Angeles Lakers Championship Video,"July 23, 2002",All Universal Studios Titles,,,"Los Angeles Lakers,New Jersey Nets,Shaquille O'Neal,Kobe Bryant",,"Closed-captioned,Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B000VWYJ8G,The Bourne Ultimatum (Full Screen Edition),"December 11, 2007",Action & Adventure,Paul Greengrass,,"Matt Damon,Joan Allen,Albert Finney,Scott Glenn,Colin Stinton",,"AC-3,Color,Dolby,Dubbed,DVD,Full Screen,Subtitled,NTSC",1 hour and 56 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,,,,
B00004CYXR,The Great Escape,,All MGM Titles,John Sturges,,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,Donald Pleasence",,NTSC,2 hours and 52 minutes,s_medNotRated Unrated (Not Rated),,MGM HOME VIDEO,16179DVD,,,
B001QWFW04,The Life and Legend of Wyatt Earp: Season 1,"April 21, 2009",Television,,,Wyatt Earp,,"Multiple Formats,Box set,Black & White,NTSC",15 hours,s_medNotRated NR (Not Rated),,Falcon Picture Group,IEG2082,,,
6301352254,Dick Tracy [VHS],"September 11, 2001",Action & Adventure,"Alan James,Ray Taylor",,"Ralph Byrd,Kay Hughes,Smiley Burnette,Lee Van Atta,John Picorri",,,4 hours and 50 minutes,,,Video Communications Inc.,,"February 9, 2007",,
0967940729,Savage Harvest [VHS],"January 1, 2000",Action & Adventure,Eric Stanze,,"David Berliner,Lisa Morrison,Ramona Midgett,William Clifton",,,1 hour and 15 minutes,,,Salt City Home Video,,"September 29, 2006",,
B00005T352,America - A Tribute to Heroes (Telethon Broadcast) [VHS],"December 4, 2001",Vocal Pop,"Beth McCarthy-Miller,Joel Gallen",,"Muhammad Ali,Halle Berry,Jon Bon Jovi,Bono,Wes Borland",,,2 hours,,,Warner/Reprise Video,,"February 3, 2007",,
1561080020,LOVE NOTE [VHS],"January 1, 1990",Drama,"Bierko,Craig",,"Murphy,Sally,Grill,Steve",,,1 hour and 5 minutes,,,Ken Anderson Films,,"September 29, 2006",,
B00006ADE1,Cardcaptor Sakura - Trust (Vol. 11),"September 10, 2002",Animation,,,"Sakura Tange,Andrea Kwan,Junko Iwao,Aya Hisakawa,Tomokazu Seki",,"Animated,Color,NTSC,Subtitled",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon Entertainment,,,,
B00008LDO7,The Song of Bernadette,"June 3, 2003",All Fox Titles,Henry King,,"William Eythe,Charles Bickford,Vincent Price,Lee J. Cobb,Gladys Cooper",,"Multiple Formats,Black & White,Closed-captioned,Full Screen,NTSC",2 hours and 36 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,2218075,,,
B001NSDHPS,The Organization,,,,,,,,1h 47min,,,,,,6.0,
B001V7YZCA,"AFFAIRS OF THE HEART, SERIES 2","September 15, 2009",All BBC Titles,,,"Jacobi,Derek",,"Multiple Formats,Color,NTSC",5 hours and 2 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,5820476,,,
B0073WQBC4,The Little Rascals Silent Shorts - Our Gang Gold,"January 31, 2012",Comedy,Robert F. McGowan,,"Allen Farina Hoskins,Mickey Daniels,Joe Cobb,Mary Kornman,Ernie Morrison",,"Multiple Formats,Full Screen,NTSC",1 hour and 49 minutes,,,GI Studios,,,,
B0002TT0EQ,Nora,"August 10, 2004",Drama,,,"McGregor,Ewan",,"Color,NTSC",,s_medR R (Restricted),,Dej Productions,,,,
B002E2QH1S,IN A SPIRAL STATE,"September 29, 2009",Drama,Ramzi Abed,,"Ofri Fuchs,Adam Meir,Juliana Fine,Jed Rowen,Mae Moreno",,"Multiple Formats,Color,Anamorphic,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Halo 8,,,,
B00066D1HW,The Early Learner at Home [VHS],"March 1, 2002",Kids & Family,,,,,,1 hour and 6 minutes,,,Autism Teaching Tools,,"June 16, 2006",,
B00005YAMN,Kazaam [VHS],"October 8, 2002",All Disney Titles,Paul Michael Glaser,,"Shaquille O'Neal,Francis Capra,Ally Walker,James Acheson,John Costelloe",,,1 hour and 33 minutes,,,Walt Disney Video,,"October 26, 2006",,
B0001J2KLC,Gumology,"January 1, 2004",Special Interests,"Production,TMK",,"Andrea Glaesner,RDH",,"Multiple Formats,Color,Dolby,Subtitled,NTSC",42 minutes,,,TMK Productions,,,,
B0002B555W,Yoga With Ateeka,"June 1, 2004",Exercise & Fitness,,,,,"Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Digital 1 Stop,,,,
B004ZKKKX8,Tactical Force,"August 9, 2011",Action & Adventure,Adamo P. Cultraro,,"Steve Austin,Michael Jai White",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Nasser,NSSR4050DVD,,,
B000057B9W,Rich in Love [VHS],,Drama,Bruce Beresford,,"Albert Finney,Jill Clayburgh,Kathryn Erbe,Kyle MacLachlan,Piper Laurie",,,1 hour and 45 minutes,,,,,"June 28, 2006",,
B000003NDA,"Farewell, My Lovely [VHS]","June 11, 1997",Mystery & Thrillers,Dick Richards,,"Robert Mitchum,Charlotte Rampling,John Ireland,Sylvia Miles,Anthony Zerbe",,,1 hour and 35 minutes,,,Avid Home Entertainment,,"January 22, 2007",,
6305070520,Cosmic Travelers - Comets and Asteroids [VHS],"November 16, 1999",Documentary,,,Cosmic Travelers,,,50 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B0000CBL8C,The Legend at Gaither's Pond,"September 30, 2003",Kids & Family,,,"Gaither,Bill & Gloria",,"Multiple Formats,Animated,Color,NTSC",35 minutes,s_medG G (General Audience),,Spring House / EMI,,,,
B0002JP464,Christmas Cartoon Collection,"August 31, 2004",Christmas,,,Christmas Cartoon Collection,,NTSC,1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Woodhaven Ent,,,,
630296198X,Don Quixote [VHS],"November 18, 1993",Special Interests,,,"L. Minkus,Nina Ananiashvili",,,2 hours,,,Kultur Video,,"November 23, 2006",,
B0016MJ2TG,"A Skin, A Night & The Virginia EP (DVD+CD)","May 20, 2008",Indie Rock,Vincent Moon,,The National,,"Multiple Formats,EP,PAL",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Beggars Banquet Us,,,,
B001IQDAQ6,Automobiles: Vw Beetle,"December 16, 2008",All A&E Titles,,,Automobiles,,"Multiple Formats,Color,NTSC",50 minutes,s_medR R (Restricted),,A&E Home Video,,,,
6305644748,Aktapuss - The Sexcom [VHS],"November 9, 1999",All Sony Pictures Titles,,,Akinyele,,,55 minutes,,,Sony Legacy,,"October 7, 2006",,
B00008DDTD,"Party Tyme Karaoke: Country Hits, Vol. 2","March 11, 2003",Vocal Pop,,,Party Tyme Karaoke,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Sybersound Records,,,,
B002029Q4C,H2O,,,,,,,,,,,,,,7.2,
B0047SIZ2Q,Croc,,,,,,,,1h 30min,,,,,,3.7,
B00005JMAY,George of the Jungle 2,"October 21, 2003",DTS,David Grossman,,"Thomas Haden Church,Julie Benz,Christina Pickles,Kelly Miller,Angus T. Jones",,"Multiple Formats,Closed-captioned,Color,Dolby,DTS Surround Sound,Live,NTSC,Widescreen",1 hour and 27 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,MFR786936221268#VG,,,
B007Y4JQB4,This Means War,2012,Comedy,McG,,"Reese Witherspoon,Chris Pine,Tom Hardy",,Prime Video (streaming online video),1h 37min,PG-13 (Parents Strongly Cautioned),English [CC],Fox,,,6.3,"English,English [Audio Description]"
B0047QRXZ8,"Beethoven: Symphonies Nos. 7,8 & 9 [Blu-ray]","March 29, 2011",TV,"Michale Beyer,Agnes Meth,Christoph Engel,Ana-Monica Pandelea",,"Christian Thielemann,Weiner Philharmoniker,Annette Dasch,Mihoko Fujimura,Pitor Beczala",,"Blu-ray,Classical,NTSC,Surround Sound,Widescreen",5 hours and 26 minutes,s_medNotRated NR (Not Rated),,C Major Entertainment,,,,
B000AIBEYI,Back To Fitness,"October 17, 2006",Exercise & Fitness,,,,,"Color,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Victory Multimedia Consignment,,,,
B0002KPIBO,Anal Massage for Lovers Vol 2,"July 5, 2005",TV,"Joseph Kramer,Ph.D.",,Assorted Couples,,"Multiple Formats,Color,Full Screen,NTSC,Widescreen",2 hours,s_medNotRated Unrated (Not Rated),,Ero-Spirit,,,,
B006LAB8RW,Garden of the Finzi Continis (Il giardino dei Finzi Contini) [NTSC Region 0],,Drama,Vittorio De Sica,,"Dominique Sanda,Lino Capolicchio,Helmut Berger",,"NTSC,Color,Import,Subtitled",1 hour and 34 minutes,s_medR R (Restricted),,,,,,
B0016C7E0A,"The Industrial Strength Dance Workout, with Shakra: Dance fitness with an Industrial edge","July 29, 2008",Exercise & Fitness,Shakra,,"Na'la,Hilary,Bronwen",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,World Dance New York,,,,
6301920392,Elvira: Brain That Wouldn't Die [VHS],"September 8, 1993",Comedy,Joseph Green,,"Jason Evers,Virginia Leith,Anthony La Penna,Adele Lamont,Bonnie Sharie",,,1 hour and 32 minutes,,,Rhino / Wea,,"October 7, 2006",,
B000009DNS,Another Way [VHS],"June 24, 1997",LGBT,"Károly Makk,János Xantus",,"Jadwiga Jankowska-Cieslak,Ildikó Bánsági,Grazyna Szapolowska,Judit Hernádi,Jozef Króner",,,1 hour and 42 minutes,,,Connoisseur/Meridian,,"February 9, 2007",,
6304045778,Grumpier Old Men [VHS],"April 3, 2001",Comedia,Howard Deutch,,"Walter Matthau,Jack Lemmon,Ann-Margret,Sophia Loren,Burgess Meredith",,,1 hour and 41 minutes,,,Warner Home Video,,"October 26, 2006",,
B005LAIGY6,This Means War (Blu-ray + DVD + Digital Copy),"May 22, 2012",Movies,McG,,"Tom Hardy,Reese Witherspoon",,"Multiple Formats,Blu-ray,AC-3,Color,Dolby,DTS Surround Sound,Subtitled,Widescreen,Digital_copy",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,24543755272,,,
B0080GTAIY,Joysticks (1983),"August 21, 2012",Comedy,Greydon Clark,,"Joe Don Baker,Leif Green,Jim Greenleaf,Scott McGinnis,Jon Gries",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Scorpion,,,,
B0096HKPLC,Bikini Bloodbath Christmas,,,,,,,,1h 12min,,,,,,4.3,
0790740338,"Babylon 5 - A Voice in the Wilderness, Part 2 / Babylon Squared [VHS]","March 23, 1999",Action & Adventure,"Binetski,Menachem,Compton,Richard,Cremin,Kevin G.,DiLeo,Mario,Dow (II),Tony",,"Furst,Stephen",,,1 hour and 29 minutes,,,Warner Home Video,,"October 25, 2006",,
B001HKM8HA,"David Fray: J.S. Bach - Swing, Sing and Think","January 13, 2009",Chamber Music,Bruno Monsaingeon,,David Fray,,"Multiple Formats,Classical,Color,NTSC",2 hours and 11 minutes,s_medNotRated NR (Not Rated),,Erato Disques,5099921306495,,,
