id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000064923,Sailor Moon Super S 6: Dark Peg [VHS],"June 11, 2002",Anime & Manga,"Junichi Sato,Harume Kosaka,Kunihiko Ikuhara,Hiroki Shibata,Yuji Endo",,"Tôru Furuya,Keiko Han,Yasuhiro Takato,Kumiko Nishihara,Taiki Matsuno",,,1 hour and 10 minutes,,,Geneon [Pioneer],,"November 19, 2006",,
B008ZGK31C,Terror Toons 2,2019,"Arthouse,Comedy,Horror",Joe Castro,"Steven Escobar,Joe Castro","Brinke Stevens,Bart Burson,Emma Bing",,Prime Video (streaming online video),1h 15min,,English [CC],CINEMA FACTORY INC.,,,3.5,English
B00062IVTY,Christopher Columbus [VHS],"September 14, 2004",Drama,David MacDonald,,"Fredric March,Florence Eldridge,Francis L. Sullivan,Kathleen Ryan,Derek Bond",,,1 hour and 35 minutes,,,Vision Video,,"September 29, 2006",,
B003VN1BXI,Hey Hey It's Esther Blueburger,,,,,,,,1h 41min,,,,,,6.3,
6302985870,Nothing But a Man [VHS],"October 19, 1999",Breakthrough Cinema,Michael Roemer,,"Ivan Dixon,Abbey Lincoln,Julius Harris,Gloria Foster,Martin Priest",,,1 hour and 35 minutes,,,Cinema V,,"October 1, 2006",,
B00066K2QU,"Rossini - La Donna del Lago / Anderson, Blake, Merritt, Dupuy, Surjan, Muti, La Scala Opera","January 18, 2005",Classical,,,"June Anderson,Rockwell Blake,Giogio Surjan,Chris Merritt,Martine Dupuy",,"Multiple Formats,Classical,Color,NTSC",2 hours and 47 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B000EBGEBE,"One Piece, Vol. 1 - King of the Pirates","February 28, 2006",Action & Adventure,,,One Piece,,"Animated,Color,Dolby,NTSC",1 hour and 6 minutes,s_medNotRated Unrated (Not Rated),,Viz Video,,,,
B00004R6KX,The Hidden Room [VHS],,Mystery & Thrillers,Edward Dmytryk,,"Robert Newton,Sally Gray,Phil Brown,Naunton Wayne,James Harcourt",,,1 hour and 36 minutes,,,,,"June 27, 2006",,
B001DXS42O,Bloodlines: Dracula's Family Tree,"October 28, 2008",All A&E Titles,,,Bloodlines-Dracula Family Tree,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
6301576179,Distant Voices Still Lives [VHS],"February 15, 1990",Drama,Terence Davies,,"Pete Postlethwaite,Freda Dowie,Angela Walsh,Dean Williams,Lorraine Ashbourne",,,1 hour and 25 minutes,,,Lions Gate,,"September 29, 2006",,
B00005YVXA,The Ape Man,,Horror,William Beaudine,,"Bela Lugosi,Louise Currie,Wallace Ford,Henry Hall,Minerva Urecal",,PAL,1 hour and 4 minutes,,,,,,,
B004UBZ0JG,The Iron Monkey,,Action & Adventure,Woo Ping Yuen,,"Rongguang Yu,Donnie Yen,Jean Wang,Shi Kwan Yen,James Wong",,"Dolby,Color,NTSC,Letterboxed",,,,Deltamac/Fortune Star,,,,
B000R9MNU4,Malcom X,,Action & Adventure,Spike Lee,,"Spike Lee,Denzel Washington",,,3 hours and 21 minutes,,,Waener Brothers,,"May 25, 2007",,
B0000UJLAU,Dora the Explorer - Pirate Adventure [VHS],"January 27, 2004",Kids & Family,"Arnie Wong,Sherie Pollack",,"Fatima Ptacek,Regan Mizrahi,Alexandria Suarez,Caitlin Sanchez,Marc Weiner",,,30 minutes,,,Paramount,,"February 2, 2007",,
B0000C663R,Survivors - Complete Series 1 [Region 2],,All BBC Titles,,,"Lucy Fleming,Ian McCulloch,Denis Lill,Stephen Dudley,Tanya Ronder",,PAL,13 hours and 13 minutes,,,BBC Worldwide Limited 2003,,,,
B00023BKMC,V: The Complete Series (DVD),"October 4, 2005",Alien Invasion,"Kevin Hooks,Gilbert M. Shilton,Cliff Bole",,"Marc Singer,Jane Badler",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Subtitled",14 hours and 57 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,7065685,,,
B0009X7BI2,A World Apart,"August 23, 2005",All MGM Titles,Chris Menges,,"Barbara Hershey,David Suchet,Jodhi May,Jeroen Krabbé,Nadine Chalmers",,"Closed-captioned,Color,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 53 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B007A4Y1Q8,Being John Malkovich (The Criterion Collection) [Blu-ray],"May 15, 2012",Movies,Spike Jonze,,"John Malkovich,John Cusack,Cameron Diaz,Catherine Keener",,"Multiple Formats,Blu-ray,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 53 minutes,s_medR R (Restricted),,Criterion Collection,CRRN2142BR,,,
B00012FXEK,Luna Llena,"January 13, 2004",Action & Adventure,,,"Saúl Arocha,Chela Atencio,Héctor Campobello,Dalila Colombo,Isabel Hungría",,"Multiple Formats,Color,NTSC",128 hours and 15 minutes,s_medNotRated NR (Not Rated),,Ventura Distribution,,,,
B0026T2ZWE,Aa Dekhen Zara (Dvd),"April 17, 2009",Drama,Jehangir Surti,,"Neil Nitin Mukesh,Bipasha Basu,Sophiya Chaudhary,Rahul Dev,Deepak Dhariwal",,"Anamorphic,Color,Dolby,NTSC,Widescreen",1 hour and 57 minutes,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B0000844K4,Motorcycle Gang,"January 6, 2012",Action & Adventure,John Milius,,"Carla Gugino,Jake Busey,Gerald McRaney",,"Closed-captioned,Color,Full Screen,NTSC",2 minutes,s_medR R (Restricted),,LIONSGATE,786936216752,,,
6300260682,Holocaust 2000 [VHS],"January 1, 2002",Drama,Alberto De Martino,,"Kirk Douglas,Simon Ward,Agostina Belli,Anthony Quayle,Alexander Knox",,,1 hour and 36 minutes,,,Lions Gate,,"September 29, 2006",,
B000006QX5,In Search of History: Karnak - Temple [VHS],"February 8, 2000",Documentary,,,In Search of History,,,,,,A & E Home Video,,"January 3, 2007",,
B00006309Q,"X-Mix: DVD Collection, Vol. 2","April 16, 2002",Dance Pop,,,X-Mix Collection,,"Multiple Formats,Color,NTSC",2 hours and 38 minutes,s_medNotRated NR (Not Rated),,K7,,,,
B00000I682,Nate & Hayes [VHS],"January 1, 1998",Action & Adventure,Ferdinand Fairfax,,"Tommy Lee Jones,Michael O'Keefe,Max Phipps,Jenny Seagrove,Grant Tilly",,,,,,Paramount,,"October 25, 2006",,
B003DMJX00,"Thelma & Louise [*NTSC/Region 4 dvd. Import - Latin America] (Subtitles: Spanish, Portuguese)",,Drama,RIDLEY SCOTT,,"SUSAN SARANDON,GEENA DAVIS,HARVEY KEITEL,MICHAEL MADSEN,CHRISTOPHER MCDONALD",,"Dolby,NTSC,Color,Subtitled,Widescreen,Import,DVD",1 hour and 30 minutes,s_medR R (Restricted),,,,,,
B000WC8CCO,The Beads of One Rosary,"December 26, 2007",Kids & Family,Kazimierz Kutz,,"Stanislaw Zaczyk,Ewa Wisniewska,Franciszek Pieczka,Jan Bogdol",,"Multiple Formats,Color,Full Screen,NTSC,Subtitled",1 hour and 56 minutes,s_medNotRated Unrated (Not Rated),,Polart,,,,
B003XKQ62A,HD Trains [Blu-ray],"October 12, 2010",TV,,,None,,"Multiple Formats,Blu-ray,NTSC",4 hours,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
6303652956,Manhunt [VHS],"June 2, 1998",Action & Adventure,,,"Davies,Stephen,Dean,Rick,Dimascio,Angelo,Fiondella,Jay,Jackson (II),Howard",,,1 hour and 35 minutes,,,New Concorde,,"September 29, 2006",,
6301825209,Baby Boomer Light Impact Workout [VHS],"September 26, 1990",Exercise & Fitness,,,Afaa Workout,,,,,,Navarre Corp.,,"September 29, 2006",,
B0060ZJ74O,Moneyball (+ UltraViolet Digital Copy) [Blu-ray],"January 10, 2012",Movies,Bennett Miller,,"Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Robin Wright",,"Ultraviolet,AC-3,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Ultraviolet,Digital_copy",2 hours and 13 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,1201,,,
B000059LH8,Xchange [VHS],"October 14, 2003",Foreign Films,Nick Harris,,"Dave Chapman,Angellica Bell,Joe Challands,Jez Edwards,Alistair Griffin",,,30 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B0000CDLCK,"ARMSTRONG, LOUIS - FOREVER GOLD","September 9, 2003","Armstrong, Louis",,,,,"Multiple Formats,Black & White,NTSC",1 hour,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
B000BCJ4V8,Therapeutic Massage DVD,"January 1, 2005",Special Interests,Sean Riehl,,Donna Sunday,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 10 minutes,s_medG G (General Audience),,Real Bodywork,,,,
B002T4CEE0,Public Enemies,2009,"Action,Drama,Suspense",Michael Mann,"Kevin Misher,Michael Mann","Johnny Depp,Christian Bale,Marion Cotillard","Billy Crudup,Stephen Dorff,Stephen Lang,Jason Clarke,Stephen Graham,more…Rory Cochrane,Branka Katic,Channing Tatum,Giovanni Ribisi,Shawn Hatosy",Prime Video (streaming online video),2h 20min,R (Restricted),English [CC],NBC Universal,,,7.0,English
B006NXSUO6,"Police, Adjective (English Subtitled)",2009,Drama,Corneliu Porumboiu,Corneliu Porumboiu,"Dragos Bucur,Vlad Ivanov,Irina Saulescu",Ion Stoi,Prime Video (streaming online video),1h 54min,,None available,IFC Films,,,7.0,English
B001NP8WXI,The Baby Human 2,"March 17, 2009",Kids & Family,Eileen Thalenberg,,Artist Not Provided,,"Multiple Formats,Color,NTSC",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B0052ZVWQY,COLDITZ: Escape of the Birdmen - A Timeless Media Group Exclusive!,"July 26, 2011",Action & Adventure,,,"Richard Basehart,Chuck Connors,Max Baer Jr.,Tom Skerritt,Rene Auberjonois",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Shout! Factory / Timeless Media,unknown,,,
B000JJ4FEE,Laurel & Hardy,"November 28, 2006",Comedy,,,*,,"Black & White,Color,Full Screen,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,,,,
B000BT9916,Sesame Street - Elmo's World - Reach for the Sky,"January 5, 2010",Animation,"Kevin Clash,Ken Diego,Victor DiNapoli,Jim Martin",,"Kevin Clash,Matt Vogel,John Tartaglia,Jim Martin,Rick Lyon",,"Multiple Formats,Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,LVD56206,,,
B0000A02WE,The Eagles - Hole in the World (DVD Single),"July 8, 2003",Adult Contemporary,,,The Eagles,,"Color,Dolby,NTSC",17 minutes,s_medNotRated NR (Not Rated),,33rd Street,,,,
630592287X,Silicon Towers,"July 25, 2000",Action & Adventure,Serge Rodnunsky,,"Daniel Baldwin,Kendall Clement,Brian Dennehy,Brad Dourif,Timothy 'TJ' James Driscoll",,"Color,NTSC",1 hour and 27 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Mti Home Video,,,,
B004OOMUQU,"Foreign Correspondent (Import, All Regions)",,Mystery & Thrillers,Alfred Hitchcock,,"Joel McRae,Laraine Day,Herbert Marshall,George Sanders,Robert Benchley",,"NTSC,Dolby,Black & White,Widescreen,Subtitled",2 hours and 1 minute,s_medNotRated NR (Not Rated),,,,,,
0783240740,Burn the Floor [VHS],"April 4, 2000",Special Interests,,,"Login,Fergus",,,1 hour and 37 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B00066FC56,Key West: City of Colors,"December 7, 2004",Documentary,Talmadge Hayward,,Gilbert Baker,,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 4 minutes,s_medNotRated Unrated (Not Rated),,Picture This Home Video,,,,
B000XSKDM4,Lucky Ones,"February 26, 2008",Action & Adventure,,,"Ivan Martin,Dallas Roberts,Karen Ferrari,Toby Poser",,"Color,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Go Kart Films,,,,
B00000JGI3,Lady Gangster [VHS],"July 13, 1999",Action & Adventure,Robert Florey,,"Faye Emerson,Julie Bishop,Frank Wilcox,Roland Drew,Jackie Gleason",,,1 hour and 2 minutes,,,Vci Video,,"February 9, 2007",,
B001U7NW0C,Will & Grace: Best Of Love & Marriage [DVD],"May 5, 2009",Comedy,,,"McCormack,Eric,Hayes,Sean",,"Multiple Formats,AC-3,Color,Dolby,Full Screen,NTSC,Subtitled",6 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Lionsgate,031398109204,,,
B00004XQOO,"Power Rangers, Blue Ranger Adventure [VHS]","November 28, 2000",Adapters,,,"Richard Steven Horvitz,Ed Neil,David Yost,David J. Fielding,Paul Schrier",,,45 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B0016MJ6LA,WWE: Nature Boy Ric Flair - The Definitive Collection (3-Disc)(DVD),"January 3, 2012",Sports,,,"Ric Flair,Roddy Piper,Triple H",,"Multiple Formats,Box set,Color,Full Screen,NTSC",9 hours,s_medNotRated NR (Not Rated),,WarnerBrothers,WWE94692,,,
B004EI2NOK,Hatchet II (Unrated Director's Cut) [Blu-ray],"February 2, 2011",Movies,Adam Green,,"Tony Todd,Danielle Harris,Kane Hodder",,"Blu-ray,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Dark Sky Films,DKSK1859BR,,,
B00062IZQ8,"Charlie Chaplin, Vol. 2","October 12, 2004",Silent Films,,,"Chaplin,Charlie",,"Black & White,Closed-captioned,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B0000542CN,The Man From Planet X,"February 20, 2001",Alien Invasion,Edgar G. Ulmer,,"Robert Clarke,Margaret Field,Raymond Bond,William Schallert,Roy Engel",,"Black & White,Closed-captioned,Full Screen,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
6302090873,Prancer [VHS],"June 11, 1997",All Sony Pictures Titles,John D. Hancock,,"Sam Elliott,Cloris Leachman,Rutanya Alda,Abe Vigoda,Michael Constantine",,,1 hour and 43 minutes,,,Columbia/Tristar Studios,,"September 29, 2006",,
B00004D387,Gormenghast [VHS],,Action & Adventure,,,"Warren Mitchell,Celia Imrie,Jonathan Rhys Meyers,John Sessions,Christopher Lee",,,,,,,,"June 27, 2006",,
B00000FAU6,Punky Brewster:Any Wish Way You Can [VHS],"March 31, 1999",Kids & Family,"Jim Cox,Nick Abdo,Deveney Marking Kelly",,,,,30 minutes,,,Celebrity Home Enter,,"February 9, 2007",,
6302999731,Swan Lake Story: Dance Fantasy [VHS],"August 1, 1996",Musicals & Performing Arts,,,Children's Cultural Collection,,,38 minutes,,,View Video,,"September 29, 2006",,
B000ASDGFS,"Lo mejor del Chavo del 8, Vol. 1 (Dos en uno)","August 22, 2005",All Lionsgate Titles,,,Chavo Del 8,,"Color,NTSC",2 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,Xenon,,,,
B008N1LL42,Battleship,2012,"Action,Adventure,Science Fiction,Suspense",Peter Berg,"Brian Goldner,Scott Stuber,Peter Berg,Sarah Aubrey,Duncan Henderson,more…Bennett Schneir","Taylor Kitsch,Alexander Skarsgård,Rihanna","Brooklyn Decker,Tadanobu Asano,Hamish Linklater,Liam Neeson,Peter MacNicol,more…Jerry Fe",Prime Video (streaming online video),2h 11min,PG-13 (Parents Strongly Cautioned),English [CC],Universal Studios,,,5.8,"English,English [Audio Description]"
B000RNUKPK,"Big O, Vol. 2: Anime Legends, Complete Collection","August 21, 2007",Animation,Kazuyoshi Katayama,,"Mitsuru Miyamoto,Steve Blum,Akiko Yajima,Lia Sargent,Motomu Kiyokawa",,"Animated,Box set,Color,Subtitled,NTSC",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B000JG7PWQ,Bring It On: All or Nothing,2018,"Comedy,Young Adult Audience",Steve Rash,,"Hayden Panettiere,Solange Knowles-Smith",,Prime Video (streaming online video),1h 39min,PG-13 (Parents Strongly Cautioned),English [CC],,,,5.6,English
B000VI6T92,Night at the Museum/Cheaper by the Dozen,"November 6, 2007",All Fox Titles,,,"Night at the Museum,Cheaper By the Dozen",,"Multiple Formats,Color,NTSC,Widescreen",3 hours and 28 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
0790741261,Murder Is Easy [VHS],"April 27, 1999",Mystery & Thrillers,Claude Whatham,,"Bill Bixby,Lesley-Anne Down,Olivia de Havilland,Helen Hayes,Patrick Allen",,,1 hour and 30 minutes,,,Warner Home Video,,"January 23, 2007",,
B00004Y7DF,The First Night of My Life [VHS],"November 7, 2000",Spain,Miguel Albaladejo,,"Leonor Watling,Juanjo Martínez,Carlos Fuentes,Roberto Hernández,Emilio Gutiérrez Caba",,,1 hour and 22 minutes,,,Fox Lorber,,"September 29, 2006",,
6303343783,The Rolling Stones - Live at the Max (Large Format) [VHS],"January 17, 1995",Documentary,"Christine Strand,David Douglas,Julien Temple,Noel Archambault,Roman Kroitor",,"Mick Jagger,Keith Richards,Charlie Watts,Ronnie Wood,Bill Wyman",,,1 hour and 29 minutes,,,Polygram Video,,"October 2, 2006",,
B0043QX5ZE,Take A Chance,2010,"Comedy,Young Adult Audience,Drama",Customflix,,,,Prime Video (streaming online video),1h 28min,,None available,CreateSpace,,,6.0,English
B000YDVGN8,Earthly Edens: KAUAI,"October 22, 2007",Movies,Patrick Horton,,Beautiful Relaxing Scenery,,"Multiple Formats,Anamorphic,Dolby,NTSC,Widescreen",45 minutes,,,Horton Productions,43257-107192,,,
B00005UM2X,Romeo is Bleeding,"March 19, 2002",All MGM Titles,Peter Medak,,"Gary Oldman,Lena Olin,Annabella Sciorra,Juliette Lewis,Roy Scheider",,"Closed-captioned,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B000P0J06K,Batman (DVD),"February 10, 2009",Action & Adventure,Tim Burton,,"Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Pat Hingle",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled,Widescreen",2 hours and 6 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,MFR085391162995#VG,,,
B005K8UL10,Reach for Me [Blu-ray],"September 13, 2011",Movies,LeVar Burton,,"Seymour Cassel,Alfre Woodard,Adrienne Barbeau,Johnny Whitworth,Lacey Chabert",,"Multiple Formats,Blu-ray,NTSC,Surround Sound,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Maverick Entertainment Group,,,,
B001TONNZU,"The Magical Scarecrows Garden, Chapter One - ROSY APPLE",,,,,,,,,,,,,,,
B00008V6YV,"Jools Holland - Later, Louder","May 13, 2003",Boogie-Woogie,,,Jools Holland,,"Color,NTSC,Import",2 hours and 24 minutes,s_medNotRated NR (Not Rated),,Wea International,,,,
B000062V8D,Kelly's Heroes,,Action & Adventure,Brian G. Hutton,,"Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,Donald Sutherland",,PAL,2 hours and 24 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B001IFSZDA,Bambola (English Subtitled),1996,Comedy,Bigas Luna,,"Valeria Marini,Stefano Dionisi,Jorge Perugorr??a","Manuel Bandera,Anita Ekberg,Antonino Iuorio,Lilli Berquini,Arsenio Luna,more…Francesco Ghibli Lombardi,Carlo Mendicini,Bruna Bossi,Luca Fl",Prime Video (streaming online video),1h 35min,,None available,Lionsgate,,,4.6,English
B000P662U6,When Billy Broke His Head...and Other Tales of Wonder,,Documentary,David E. Simpson,,,,,57 minutes,,,Fanlight Productions,,"April 5, 2007",,
B004XFZ41S,Season of the Witch [Blu-ray],"June 28, 2011",TV,,,"Nicolas Cage,Stephen Campbell Moore",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,FOXS2275600BR,,,
B003XKQ616,HD Moods: Aquarium 2.0 (Blu-ray/DVD Combo),"October 12, 2010",TV,,,None,,Blu-ray,1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,60472,,,
B0007WHAOU,Mel Bay Modern Guitar Method Grade 1,"01M 11, 2011",Musicals,"Mel Bay,William Bay",,"Mel Bay,William Bay",,"Audiobook,NTSC",1 hour and 45 minutes,s_medG G (General Audience),,Mel Bay Records,MLB93200DVD,,,
B002FM07YK,FLORENCE NIGHTINGALE,"July 28, 2009",All BBC Titles,,,Laura Fraser,,"Multiple Formats,Color,NTSC",2 hours and 11 minutes,s_medNotRated Unrated (Not Rated),,Total Content,,,,
6302719666,Stalker [VHS],"January 1, 1998",Russia,Andrei Tarkovsky,,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Natalya Abramova",,,2 hours and 43 minutes,,,Fox Lorber,,"December 29, 2006",,
B0009YCLBI,Urban Legends-Bloody Mary [VHS],"September 27, 2005",All Sony Pictures Titles,Mary Lambert,,"Kate Mara,Robert Vito,Tina Lifford,Ed Marinaro,Michael Coe",,,1 hour and 38 minutes,,,Sony Pictures Home Ent,,"December 9, 2006",,
B00097DY5C,D-Day to Berlin,"May 26, 2009",All BBC Titles,,,,,"Closed-captioned,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B0000C52E6,Empires - The Kingdom of David - The Saga of the Israelites [VHS],"November 11, 2003",Documentary,,,,,,,,,Pbs (Direct),,"September 29, 2006",,
B001FH7YHO,The Stranger (1946),1946,Drama,Orson Welles,Synergy Entertainment,"Edward G. Robinson,Loretta Young",,Prime Video (streaming online video),1h 34min,,English [CC],ynergy Ent,,,7.4,English
B003X3BYKQ,Bernadette Giorgi: Pilates Power Ball Sculpt,"October 26, 2010",Exercise & Fitness,Bernadette Giorgi,,Bernadette Giorgi,,"Multiple Formats,Color,Dolby,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B000060MTZ,Third Day Live in Concert - The Offerings Experience,"February 19, 2002",Pop & Contemporary,,,Third Day,,"Multiple Formats,Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,PROVIDENT,,,,
B0002I848U,Baby Miracle - Noah's Ark [VHS],"August 24, 2004",Noah,,,Baby Miracle,,,35 minutes,,,Arts Alliance Amer,,"September 29, 2006",,
6302878829,Wisdom [VHS],"01M 14, 1994",Action & Adventure,Emilio Estevez,,"Emilio Estevez,Demi Moore,Tom Skerritt,Veronica Cartwright,William Allen Young",,,1 hour and 49 minutes,,,Warner Home Video,,"01M 23, 2007",,
B005IGV5X2,Adventures With Purpose: Costa Rica,"June 27, 2017",Documentary,,,Richard Bangs,,"Dolby,Widescreen,NTSC",,s_medG G (General Audience),,Small World Prod.,,,,
B0045HCJG2,Cobra (DVD),"November 9, 2010",Action & Adventure,George P. Cosmatos,,"Sylvester Stallone,Brigitte Nielsen,Reni Santoni,Andrew Robinson,Lee Garlington",,"Color,NTSC,Subtitled,Widescreen",1 hour and 27 minutes,s_medR R (Restricted),,WarnerBrothers,WHV1000167758DVD,,,
6302510031,Moonraker [VHS],"August 14, 2001",Action & Adventure,Lewis Gilbert,,"Roger Moore,Lois Chiles,Michael Lonsdale,Richard Kiel,Corinne Cléry",,,2 hours and 6 minutes,,,United Artists,,"December 7, 2006",,
B0007939M0,Finian's Rainbow (DVD),"March 15, 2005",Musicals,Francis Ford Coppola,,"Fred Astaire,Petula Clark,Tommy Steele,Don Francks,Keenan Wynn",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 25 minutes,s_medG G (General Audience),,WarnerBrothers,,,,
0792842189,Ulee's Gold,"August 24, 1999",All MGM Titles,Victor Nunez,,"Peter Fonda,Patricia Richardson,Christine Dunford,Tom Wood,Jessica Biel",,"Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC,Letterboxed",1 hour and 53 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
5554499201,Four for Texas [VHS],,Movies,,,,,VHS,,,,,,,,
B004FUYSV8,Doctor Who: A Christmas Carol,"February 15, 2011",Classics Kids Love,,,"Matt Smith,Michael Gambon",,"Multiple Formats,NTSC,Color,Subtitled,Anamorphic,Widescreen",1 hour,s_medNotRated NR (Not Rated),,BBC Home Entertainment,15696420,,,
B00009QG68,Terminator 2: Judgment Day,"June 3, 2003",Robots & Androids,James Cameron,,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen",,"Widescreen,NTSC",2 hours and 17 minutes,s_medR R (Restricted),,Lions Gate,,,,
B000UVL1RU,WWF Wrestling Superheros,,Action & Adventure,,,,,,1 hour,,,Coliseum Video,086635091330,"August 8, 2007",,
B003M3A84K,Gentlemen Prefer Blondes,"August 3, 2001",All Fox Titles,,,"Monroe,Marilyn,Russell,Jane,Noonan,Tommy",,"Color,Dubbed,NTSC,Subtitled,Widescreen",,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B002JHDBUS,Western Triple Feature: The Pledge/Avenging Angel/Prairie Fever,"October 13, 2009",Action & Adventure,"Armand Mastroianni,David S. Cass Sr.,Stephen Bridgewater",,"Luke Perry,C. Thomas Howell,Kim Coates,Jaclyn DeSantis,Francesco Quinn",,"Box set,Color,NTSC,Widescreen",3 hours and 53 minutes,s_medNotRated Unrated (Not Rated),,Rhi Entertainment,,,,
B000IVB07I,Studio 60 on the Sunset Strip,,,,,,,,,,,,,,8.2,
B0007PQO8U,Against Their Will: Women in Prison,"November 16, 2006",Drama,,,"Stacy Keach,Judith Light,Michael Woods",,NTSC,1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Allumination,,,,
B003O3EKLK,Fast Times at Ridgemont High,"August 3, 2010",All Universal Studios Titles,Amy Heckerling,,"Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Phoebe Cates,Ray Walston",,"Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B0018RFLMG,Eddie Murphy Raw,1987,"Comedy,Arts,Entertainment,and Culture,Documentary",Robert Townsend,"Robert D. Wachs,Keenen Ivory Wayans","Eddie Murphy,Tatyana M. Ali,Samuel L. Jackson",Deon Richmond,Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],PARAMOUNT PICTURES,,,7.7,English
B0006OU64U,Web Girl Diaries Volume 1,"November 8, 2004",Special Interests,,,"Billard,Bobbi,Devasquez,Devin,Korbin,Jennifer,Kelly,Shannon",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mojo Marketing Group,,,,
B005DA9TCC,The Elephant in the Living Room,2011,Documentary,Michael Webber,Michael Webber,"Tim Harrison,Terry Brumfield",,Prime Video (streaming online video),1h 36min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,7.3,English
B001FZ9AAK,Indiana Jones And The Kingdom Of The Crystal Skull (Spanish Edition),"October 14, 2008",Action & Adventure,,,Harrison Ford,,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",2 hours and 2 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,097363418672,,,
